season,season_type,game_id,game_date,team_abbrev,opp_abbrev,home_away,player_id,player_name,started,minutes,pts,reb,ast,tpm,fgm,fga,fg3m,fg3a,ftm,fta
2023,regular,401468799,2023-01-15,TOR,ATL,H,3934719,OG Anunoby,,35.0,14,4,2,2,5,13,2,7,2,4
2023,regular,401468814,2023-01-16,TOR,NYK,A,3934719,OG Anunoby,,40.0,10,5,3,2,3,10,2,7,2,2
2023,regular,401468820,2023-01-18,TOR,MIL,A,3934719,OG Anunoby,,35.0,5,3,2,0,2,13,0,4,1,2
2023,regular,401468835,2023-01-20,TOR,MIN,A,3934719,OG Anunoby,,36.0,15,8,0,3,5,11,3,7,2,2
2023,regular,401468847,2023-01-21,TOR,BOS,H,3934719,OG Anunoby,,21.0,12,3,0,2,5,7,2,2,0,0
2023,regular,401468883,2023-01-26,TOR,SAC,A,3934719,OG Anunoby,,31.0,11,3,2,3,4,9,3,6,0,0
2023,regular,401468895,2023-01-28,TOR,GSW,A,3934719,OG Anunoby,,10.0,1,0,1,0,0,2,0,1,1,2
2023,regular,401469045,2023-02-24,TOR,NOP,H,3934719,OG Anunoby,,32.0,12,6,2,1,5,13,1,8,1,1
2023,regular,401469058,2023-02-25,TOR,DET,A,3934719,OG Anunoby,,39.0,6,3,2,0,2,7,0,2,2,2
2023,regular,401469069,2023-02-26,TOR,CLE,A,3934719,OG Anunoby,,34.0,7,1,1,1,3,7,1,2,0,0
2023,regular,401469080,2023-03-01,TOR,CHI,H,3934719,OG Anunoby,,34.0,17,8,2,2,6,13,2,4,3,4
2023,regular,401469097,2023-03-03,TOR,WAS,A,3934719,OG Anunoby,,38.0,26,3,2,4,9,16,4,9,4,4
2023,regular,401469111,2023-03-04,TOR,WAS,A,3934719,OG Anunoby,,39.0,6,3,2,0,2,11,0,6,2,2
2023,regular,401469130,2023-03-07,TOR,DEN,A,3934719,OG Anunoby,,35.0,12,4,1,3,3,7,3,6,3,4
2023,regular,401469146,2023-03-09,TOR,LAC,A,3934719,OG Anunoby,,37.0,18,3,0,4,7,11,4,7,0,0
2023,regular,401469158,2023-03-11,TOR,LAL,A,3934719,OG Anunoby,,38.0,31,2,1,4,12,14,4,6,3,3
2023,regular,401469184,2023-03-14,TOR,DEN,H,3934719,OG Anunoby,,35.0,24,3,3,4,10,14,4,8,0,0
2023,regular,401469199,2023-03-16,TOR,OKC,H,3934719,OG Anunoby,,29.0,17,4,1,3,6,9,3,4,2,2
2023,regular,401469213,2023-03-18,TOR,MIN,H,3934719,OG Anunoby,,35.0,15,2,1,2,6,9,2,3,1,1
2023,regular,401469223,2023-03-20,TOR,MIL,A,3934719,OG Anunoby,,37.0,22,4,1,4,8,12,4,5,2,2
2023,regular,401469240,2023-03-22,TOR,IND,H,3934719,OG Anunoby,,37.0,7,6,1,1,2,13,1,7,2,2
2023,regular,401469254,2023-03-24,TOR,DET,H,3934719,OG Anunoby,,25.0,17,3,2,3,7,11,3,4,0,0
2023,regular,401469274,2023-03-26,TOR,WAS,H,3934719,OG Anunoby,,37.0,29,8,1,4,11,21,4,10,3,4
2023,regular,401469287,2023-03-28,TOR,MIA,H,3934719,OG Anunoby,,39.0,22,3,5,4,9,14,4,9,0,0
2023,regular,401469305,2023-03-31,TOR,PHI,A,3934719,OG Anunoby,,41.0,17,3,3,3,6,12,3,8,2,2
2023,regular,401469318,2023-04-02,TOR,CHA,A,3934719,OG Anunoby,,34.0,23,7,1,5,9,13,5,6,0,0
2023,regular,401469331,2023-04-04,TOR,CHA,A,3934719,OG Anunoby,,29.0,17,2,5,1,8,15,1,6,0,0
2023,regular,401469347,2023-04-05,TOR,BOS,A,3934719,OG Anunoby,,40.0,12,4,2,2,5,16,2,8,0,0
2023,regular,401469361,2023-04-07,TOR,BOS,A,3934719,OG Anunoby,,31.0,7,2,1,1,3,10,1,4,0,0
2023,regular,401539673,2023-04-12,TOR,CHI,H,3934719,OG Anunoby,,42.0,13,4,3,2,4,13,2,7,3,8
2024,regular,401584697,2023-10-25,TOR,MIN,H,3934719,OG Anunoby,,34.0,20,6,1,4,7,13,4,9,2,2
2024,regular,401584710,2023-10-28,TOR,CHI,A,3934719,OG Anunoby,,28.0,11,3,0,1,5,8,1,4,0,1
2024,regular,401584733,2023-10-30,TOR,POR,H,3934719,OG Anunoby,,30.0,10,3,1,2,4,12,2,9,0,0
2024,regular,401584744,2023-11-01,TOR,MIL,H,3934719,OG Anunoby,,25.0,16,2,3,1,7,7,1,1,1,2
2024,regular,401584756,2023-11-02,TOR,PHI,A,3934719,OG Anunoby,,33.0,16,4,1,2,7,12,2,4,0,0
2024,regular,401584769,2023-11-05,TOR,SAS,A,3934719,OG Anunoby,,38.0,24,6,4,7,8,16,7,13,1,4
2024,regular,401584796,2023-11-09,TOR,DAL,A,3934719,OG Anunoby,,36.0,26,5,2,3,9,17,3,8,5,6
2024,regular,401584802,2023-11-12,TOR,BOS,A,3934719,OG Anunoby,,28.0,8,3,2,2,3,13,2,8,0,0
2024,regular,401584839,2023-11-19,TOR,DET,H,3934719,OG Anunoby,,27.0,9,5,3,1,2,11,1,6,4,6
2024,regular,401584126,2023-11-22,TOR,ORL,A,3934719,OG Anunoby,,30.0,11,1,4,3,4,8,3,5,0,0
2024,regular,401584858,2023-11-23,TOR,IND,A,3934719,OG Anunoby,,36.0,13,4,3,1,5,12,1,4,2,2
2024,regular,401584134,2023-11-25,TOR,CHI,H,3934719,OG Anunoby,,34.0,26,6,3,5,10,14,5,7,1,2
2024,regular,401584879,2023-11-27,TOR,CLE,A,3934719,OG Anunoby,,34.0,11,7,1,2,4,12,2,5,1,3
2024,regular,401584142,2023-11-29,TOR,BKN,A,3934719,OG Anunoby,,37.0,10,3,2,2,4,12,2,6,0,0
2024,regular,401584888,2023-11-30,TOR,PHX,H,3934719,OG Anunoby,,34.0,13,3,1,3,5,10,3,5,0,1
2024,regular,401584904,2023-12-02,TOR,NYK,H,3934719,OG Anunoby,,27.0,9,5,3,1,4,13,1,6,0,0
2024,regular,401616461,2023-12-07,TOR,MIA,H,3934719,OG Anunoby,,39.0,23,8,6,5,8,13,5,10,2,2
2024,regular,401616470,2023-12-09,TOR,CHA,A,3934719,OG Anunoby,,36.0,11,3,4,0,3,12,0,6,5,5
2024,regular,401584925,2023-12-12,TOR,NYK,A,3934719,OG Anunoby,,37.0,29,5,2,5,11,20,5,11,2,2
2024,regular,401584941,2023-12-14,TOR,ATL,H,3934719,OG Anunoby,,37.0,22,5,3,2,10,13,2,5,0,0
2024,regular,401584958,2023-12-16,TOR,ATL,H,3934719,OG Anunoby,,33.0,7,2,4,1,3,8,1,4,0,0
2024,regular,401584982,2023-12-19,TOR,CHA,H,3934719,OG Anunoby,,32.0,5,2,2,0,2,10,0,5,1,1
2024,regular,401584997,2023-12-21,TOR,DEN,H,3934719,OG Anunoby,,40.0,9,1,3,1,4,9,1,4,0,0
2024,regular,401585010,2023-12-23,TOR,PHI,A,3934719,OG Anunoby,,35.0,12,4,6,0,4,9,0,4,4,4
2024,regular,401585023,2023-12-24,TOR,UTA,H,3934719,OG Anunoby,,36.0,19,2,4,2,8,13,2,3,1,1
2024,regular,401585044,2023-12-28,TOR,WAS,A,3934719,OG Anunoby,,29.0,26,6,2,3,11,16,3,7,1,2
2024,regular,401585060,2023-12-30,TOR,BOS,A,3934719,OG Anunoby,,37.0,12,2,2,2,5,8,2,4,0,0
2024,regular,401585079,2024-01-01,NYK,MIN,H,3934719,OG Anunoby,,35.0,17,6,1,3,7,12,3,6,0,0
2024,regular,401585096,2024-01-04,NYK,CHI,H,3934719,OG Anunoby,,34.0,11,8,2,1,5,9,1,4,0,0
2024,regular,401585111,2024-01-06,NYK,PHI,A,3934719,OG Anunoby,,37.0,11,2,0,1,3,11,1,3,4,4
2024,regular,401585122,2024-01-07,NYK,WAS,A,3934719,OG Anunoby,,31.0,9,5,2,1,4,7,1,3,0,0
2024,regular,401585142,2024-01-10,NYK,POR,H,3934719,OG Anunoby,,29.0,23,4,0,4,9,12,4,6,1,2
2024,regular,401585158,2024-01-12,NYK,DAL,A,3934719,OG Anunoby,,39.0,10,6,2,1,4,10,1,6,1,1
2024,regular,401585172,2024-01-14,NYK,MEM,A,3934719,OG Anunoby,,32.0,18,5,2,1,7,15,1,4,3,4
2024,regular,401585185,2024-01-15,NYK,ORL,H,3934719,OG Anunoby,,44.0,17,2,4,3,5,11,3,4,4,4
2024,regular,401585201,2024-01-18,NYK,HOU,H,3934719,OG Anunoby,,43.0,15,5,0,2,5,10,2,5,3,3
2024,regular,401585207,2024-01-19,NYK,WAS,H,3934719,OG Anunoby,,43.0,19,7,1,3,6,9,3,5,4,4
2024,regular,401585224,2024-01-21,NYK,TOR,H,3934719,OG Anunoby,,37.0,14,7,1,0,5,11,0,3,4,4
2024,regular,401585243,2024-01-24,NYK,BKN,A,3934719,OG Anunoby,,33.0,10,5,1,0,3,8,0,1,4,4
2024,regular,401585259,2024-01-26,NYK,DEN,H,3934719,OG Anunoby,,29.0,26,2,1,3,10,18,3,9,3,5
2024,regular,401585271,2024-01-27,NYK,MIA,H,3934719,OG Anunoby,,34.0,19,1,4,2,8,14,2,5,1,3
2024,regular,401585567,2024-03-12,NYK,PHI,H,3934719,OG Anunoby,,29.0,14,4,2,2,6,11,2,5,0,0
2024,regular,401585588,2024-03-15,NYK,POR,A,3934719,OG Anunoby,,36.0,12,9,2,1,5,11,1,4,1,2
2024,regular,401585603,2024-03-17,NYK,SAC,A,3934719,OG Anunoby,,33.0,2,6,2,0,1,8,0,4,0,0
2024,regular,401585747,2024-04-06,NYK,CHI,A,3934719,OG Anunoby,,29.0,12,1,0,2,5,8,2,4,0,0
2024,regular,401585767,2024-04-07,NYK,MIL,A,3934719,OG Anunoby,,38.0,4,3,2,0,2,10,0,5,0,0
2024,regular,401585777,2024-04-10,NYK,CHI,A,3934719,OG Anunoby,,35.0,24,3,1,4,10,18,4,6,0,0
2024,regular,401585795,2024-04-11,NYK,BOS,A,3934719,OG Anunoby,,26.0,12,5,1,2,5,10,2,3,0,0
2024,regular,401585803,2024-04-12,NYK,BKN,H,3934719,OG Anunoby,,34.0,15,1,0,3,6,13,3,5,0,0
2024,regular,401585818,2024-04-14,NYK,CHI,H,3934719,OG Anunoby,,43.0,11,5,4,2,4,10,2,4,1,3
2024,playoff,401654756,2024-04-20,NYK,PHI,H,3934719,OG Anunoby,,31.0,11,4,0,1,5,10,1,3,0,0
2024,playoff,401655106,2024-04-22,NYK,PHI,H,3934719,OG Anunoby,,37.0,10,4,1,0,4,10,0,3,2,2
2024,playoff,401655107,2024-04-25,NYK,PHI,A,3934719,OG Anunoby,,39.0,17,4,2,3,7,11,3,4,0,0
2024,playoff,401655108,2024-04-28,NYK,PHI,A,3934719,OG Anunoby,,47.0,16,14,0,0,8,16,0,4,0,0
2024,playoff,401655109,2024-04-30,NYK,PHI,H,3934719,OG Anunoby,,50.0,17,6,0,2,7,12,2,5,1,2
2024,playoff,401655110,2024-05-03,NYK,PHI,A,3934719,OG Anunoby,,45.0,19,9,0,2,8,17,2,5,1,3
2024,playoff,401657420,2024-05-06,NYK,IND,H,3934719,OG Anunoby,,42.0,13,9,4,3,5,14,3,7,0,0
2024,playoff,401657421,2024-05-09,NYK,IND,H,3934719,OG Anunoby,,28.0,28,4,3,4,10,19,4,7,4,6
2024,playoff,401658198,2024-05-19,NYK,IND,H,3934719,OG Anunoby,,5.0,5,0,0,1,2,2,1,1,0,0
2025,regular,401704627,2024-10-22,NYK,BOS,A,3934719,OG Anunoby,,34.0,4,5,3,0,1,7,0,4,2,2
2025,regular,401704647,2024-10-25,NYK,IND,H,3934719,OG Anunoby,,34.0,14,4,1,1,6,12,1,4,1,2
2025,regular,401704672,2024-10-28,NYK,CLE,H,3934719,OG Anunoby,,37.0,15,2,2,1,7,13,1,4,0,1
2025,regular,401704688,2024-10-30,NYK,MIA,A,3934719,OG Anunoby,,37.0,11,3,0,3,3,6,3,6,2,2
2025,regular,401704700,2024-11-01,NYK,DET,A,3934719,OG Anunoby,,33.0,21,4,6,3,8,15,3,5,2,2
2025,regular,401704727,2024-11-05,NYK,HOU,A,3934719,OG Anunoby,,40.0,21,6,2,5,7,14,5,6,2,3
2025,regular,401704737,2024-11-07,NYK,ATL,A,3934719,OG Anunoby,,41.0,15,6,3,3,5,13,3,8,2,2
2025,regular,401704755,2024-11-09,NYK,MIL,H,3934719,OG Anunoby,,32.0,14,6,5,1,4,12,1,8,5,6
2025,regular,401704769,2024-11-10,NYK,IND,A,3934719,OG Anunoby,,36.0,25,4,2,3,9,14,3,4,4,4
2025,regular,401703373,2024-11-13,NYK,PHI,A,3934719,OG Anunoby,,41.0,24,6,2,2,11,16,2,4,0,0
2025,regular,401704785,2024-11-14,NYK,CHI,H,3934719,OG Anunoby,,36.0,14,9,2,2,5,14,2,7,2,2
2025,regular,401703383,2024-11-16,NYK,BKN,H,3934719,OG Anunoby,,39.0,25,8,1,1,10,17,1,8,4,5
2025,regular,401704806,2024-11-18,NYK,BKN,H,3934719,OG Anunoby,,40.0,24,8,0,3,9,17,3,7,3,5
2025,regular,401704812,2024-11-19,NYK,WAS,H,3934719,OG Anunoby,,30.0,16,5,2,1,6,12,1,4,3,4
2025,regular,401704823,2024-11-21,NYK,PHX,A,3934719,OG Anunoby,,35.0,14,7,1,2,4,7,2,4,4,4
2025,regular,401704830,2024-11-23,NYK,UTA,A,3934719,OG Anunoby,,36.0,27,3,0,7,10,19,7,12,0,0
2025,regular,401704849,2024-11-26,NYK,DEN,A,3934719,OG Anunoby,,38.0,40,5,4,5,16,23,5,7,3,3
2025,regular,401704858,2024-11-28,NYK,DAL,A,3934719,OG Anunoby,,40.0,8,5,2,0,3,15,0,8,2,2
2025,regular,401703409,2024-11-29,NYK,CHA,A,3934719,OG Anunoby,,40.0,8,4,0,0,3,11,0,4,2,2
2025,regular,401704874,2024-12-01,NYK,NOP,H,3934719,OG Anunoby,,31.0,7,4,2,0,2,10,0,3,3,4
2025,regular,401703422,2024-12-04,NYK,ORL,H,3934719,OG Anunoby,,32.0,18,2,2,4,7,10,4,7,0,0
2025,regular,401704893,2024-12-06,NYK,CHA,H,3934719,OG Anunoby,,40.0,25,6,2,3,10,18,3,4,2,2
2025,regular,401704909,2024-12-08,NYK,DET,H,3934719,OG Anunoby,,39.0,17,4,2,2,6,15,2,8,3,4
2025,regular,401704925,2024-12-10,NYK,TOR,A,3934719,OG Anunoby,,41.0,14,4,3,2,6,14,2,9,0,1
2025,regular,401734904,2024-12-12,NYK,ATL,H,3934719,OG Anunoby,,39.0,13,6,1,1,5,17,1,9,2,4
2025,regular,401737902,2024-12-15,NYK,ORL,A,3934719,OG Anunoby,,37.0,7,5,1,1,3,8,1,3,0,0
2025,regular,401704933,2024-12-20,NYK,MIN,A,3934719,OG Anunoby,,30.0,9,3,4,1,3,8,1,5,2,2
2025,regular,401704950,2024-12-22,NYK,NOP,A,3934719,OG Anunoby,,37.0,16,5,3,2,6,17,2,8,2,2
2025,regular,401704963,2024-12-24,NYK,TOR,H,3934719,OG Anunoby,,34.0,31,7,4,4,13,15,4,6,1,3
2025,regular,401704971,2024-12-25,NYK,SAS,H,3934719,OG Anunoby,,36.0,8,5,1,2,3,10,2,6,0,0
2025,regular,401704985,2024-12-28,NYK,ORL,A,3934719,OG Anunoby,,28.0,8,5,0,0,4,8,0,1,0,0
2025,regular,401704995,2024-12-29,NYK,WAS,A,3934719,OG Anunoby,,42.0,9,4,0,1,4,12,1,5,0,0
2025,regular,401705009,2024-12-31,NYK,WAS,A,3934719,OG Anunoby,,34.0,18,8,1,4,5,14,4,11,4,4
2025,regular,401705024,2025-01-02,NYK,UTA,H,3934719,OG Anunoby,,41.0,22,3,2,1,10,16,1,3,1,3
2025,regular,401705039,2025-01-04,NYK,OKC,A,3934719,OG Anunoby,,43.0,20,2,3,3,7,13,3,7,3,3
2025,regular,401705048,2025-01-05,NYK,CHI,A,3934719,OG Anunoby,,32.0,12,5,0,2,5,12,2,6,0,0
2025,regular,401705062,2025-01-07,NYK,ORL,H,3934719,OG Anunoby,,35.0,9,4,3,0,4,11,0,3,1,2
2025,regular,401705077,2025-01-09,NYK,TOR,H,3934719,OG Anunoby,,38.0,27,2,0,4,8,13,4,6,7,8
2025,regular,401705095,2025-01-11,NYK,OKC,H,3934719,OG Anunoby,,36.0,4,3,2,0,2,8,0,5,0,0
2025,regular,401705105,2025-01-12,NYK,MIL,H,3934719,OG Anunoby,,31.0,11,1,2,1,5,12,1,5,0,1
2025,regular,401705115,2025-01-14,NYK,DET,H,3934719,OG Anunoby,,39.0,10,3,1,0,5,9,0,2,0,0
2025,regular,401705127,2025-01-16,NYK,PHI,A,3934719,OG Anunoby,,45.0,17,4,4,3,6,16,3,10,2,2
2025,regular,401705144,2025-01-18,NYK,MIN,H,3934719,OG Anunoby,,38.0,18,10,3,3,5,10,3,6,5,6
2025,regular,401705168,2025-01-20,NYK,ATL,H,3934719,OG Anunoby,,41.0,8,9,2,0,2,4,0,1,4,4
2025,regular,401705172,2025-01-22,NYK,BKN,A,3934719,OG Anunoby,,37.0,20,4,3,2,8,18,2,6,2,2
2025,regular,401705207,2025-01-26,NYK,SAC,H,3934719,OG Anunoby,,35.0,33,3,4,4,12,18,4,7,5,6
2025,regular,401705219,2025-01-28,NYK,MEM,H,3934719,OG Anunoby,,34.0,15,5,4,2,5,12,2,5,3,4
2025,regular,401705234,2025-01-30,NYK,DEN,H,3934719,OG Anunoby,,39.0,23,4,1,5,9,15,5,7,0,2
2025,regular,401705258,2025-02-02,NYK,LAL,H,3934719,OG Anunoby,,17.0,13,1,1,3,5,7,3,4,0,0
2025,regular,401705363,2025-02-22,NYK,CLE,A,3934719,OG Anunoby,,27.0,5,0,0,1,2,6,1,3,0,0
2025,regular,401705377,2025-02-23,NYK,BOS,A,3934719,OG Anunoby,,35.0,10,2,2,2,2,7,2,6,4,4
2025,regular,401705404,2025-02-27,NYK,PHI,H,3934719,OG Anunoby,,42.0,16,9,3,1,5,15,1,6,5,5
2025,regular,401705422,2025-03-01,NYK,MEM,A,3934719,OG Anunoby,,38.0,19,3,3,4,7,17,4,10,1,1
2025,regular,401705435,2025-03-02,NYK,MIA,A,3934719,OG Anunoby,,43.0,23,9,5,4,9,18,4,9,1,2
2025,regular,401705451,2025-03-05,NYK,GSW,H,3934719,OG Anunoby,,42.0,29,3,3,4,11,19,4,9,3,5
2025,regular,401705469,2025-03-07,NYK,LAL,A,3934719,OG Anunoby,,44.0,20,4,1,4,7,18,4,11,2,3
2025,regular,401705477,2025-03-08,NYK,LAC,A,3934719,OG Anunoby,,37.0,11,8,1,2,4,15,2,8,1,1
2025,regular,401705505,2025-03-11,NYK,SAC,A,3934719,OG Anunoby,,37.0,24,7,8,3,7,15,3,7,7,8
2025,regular,401705519,2025-03-13,NYK,POR,A,3934719,OG Anunoby,,43.0,23,7,3,3,8,20,3,8,4,6
2025,regular,401705540,2025-03-16,NYK,GSW,A,3934719,OG Anunoby,,38.0,23,9,2,2,7,15,2,3,7,9
2025,regular,401705550,2025-03-17,NYK,MIA,H,3934719,OG Anunoby,,32.0,9,1,2,1,3,13,1,6,2,2
2025,regular,401705576,2025-03-20,NYK,CHA,A,3934719,OG Anunoby,,38.0,25,6,2,3,7,19,3,12,8,8
2025,regular,401705569,2025-03-20,NYK,SAS,A,3934719,OG Anunoby,,37.0,14,5,1,2,5,15,2,6,2,3
2025,regular,401705592,2025-03-23,NYK,WAS,H,3934719,OG Anunoby,,31.0,23,2,3,4,8,12,4,5,3,4
2025,regular,401705614,2025-03-25,NYK,DAL,H,3934719,OG Anunoby,,38.0,35,5,1,3,15,24,3,6,2,2
2025,regular,401705622,2025-03-26,NYK,LAC,H,3934719,OG Anunoby,,37.0,28,5,3,3,11,17,3,5,3,3
2025,regular,401705636,2025-03-29,NYK,MIL,A,3934719,OG Anunoby,,36.0,31,2,2,3,9,21,3,10,10,10
2025,regular,401705648,2025-03-30,NYK,POR,H,3934719,OG Anunoby,,37.0,28,7,2,2,11,16,2,5,4,4
2025,regular,401705664,2025-04-01,NYK,PHI,H,3934719,OG Anunoby,,33.0,27,5,0,2,7,16,2,9,11,13
2025,regular,401705669,2025-04-02,NYK,CLE,A,3934719,OG Anunoby,,34.0,23,6,6,5,9,17,5,8,0,0
2025,regular,401705694,2025-04-05,NYK,ATL,A,3934719,OG Anunoby,,35.0,24,4,4,2,9,17,2,4,4,5
2025,regular,401705706,2025-04-06,NYK,PHX,H,3934719,OG Anunoby,,36.0,32,6,3,6,13,17,6,8,0,0
2025,regular,401705717,2025-04-08,NYK,BOS,H,3934719,OG Anunoby,,41.0,13,8,1,0,5,13,0,5,3,6
2025,regular,401705741,2025-04-11,NYK,CLE,H,3934719,OG Anunoby,,35.0,15,4,4,2,6,18,2,9,1,2
2025,playoff,401767820,2025-04-19,NYK,DET,H,3934719,OG Anunoby,,44.0,23,7,0,3,8,18,3,8,4,4
2025,playoff,401768041,2025-04-21,NYK,DET,H,3934719,OG Anunoby,,42.0,10,5,2,0,4,10,0,4,2,2
2025,playoff,401768042,2025-04-24,NYK,DET,A,3934719,OG Anunoby,,43.0,22,2,0,3,7,17,3,8,5,6
2025,playoff,401768043,2025-04-27,NYK,DET,A,3934719,OG Anunoby,,39.0,8,2,0,0,3,13,0,3,2,2
2025,playoff,401768044,2025-04-29,NYK,DET,H,3934719,OG Anunoby,,39.0,19,8,1,3,8,13,3,4,0,0
2025,playoff,401768045,2025-05-01,NYK,DET,A,3934719,OG Anunoby,,44.0,22,5,1,4,6,14,4,10,6,7
2025,playoff,401769746,2025-05-05,NYK,BOS,A,3934719,OG Anunoby,,46.0,29,4,3,6,10,20,6,11,3,4
2025,playoff,401769747,2025-05-07,NYK,BOS,A,3934719,OG Anunoby,,38.0,5,5,1,1,2,9,1,4,0,0
2025,playoff,401769748,2025-05-10,NYK,BOS,H,3934719,OG Anunoby,,31.0,2,2,1,0,1,6,0,2,0,0
2025,playoff,401769749,2025-05-12,NYK,BOS,H,3934719,OG Anunoby,,40.0,20,3,2,4,8,14,4,8,0,0
2025,playoff,401769750,2025-05-14,NYK,BOS,A,3934719,OG Anunoby,,36.0,6,8,2,1,1,12,1,5,3,4
2025,playoff,401769751,2025-05-17,NYK,BOS,H,3934719,OG Anunoby,,37.0,23,9,2,4,7,18,4,13,5,5
2025,playoff,401772989,2025-05-22,NYK,IND,H,3934719,OG Anunoby,,42.0,16,3,2,2,6,15,2,8,2,4
2025,playoff,401772990,2025-05-24,NYK,IND,H,3934719,OG Anunoby,,36.0,16,5,1,2,6,11,2,6,2,2
2025,playoff,401772991,2025-05-26,NYK,IND,A,3934719,OG Anunoby,,37.0,16,2,2,4,6,9,4,6,0,2
2025,playoff,401772992,2025-05-28,NYK,IND,A,3934719,OG Anunoby,,40.0,22,4,1,1,7,16,1,7,7,9
2025,playoff,401772993,2025-05-30,NYK,IND,H,3934719,OG Anunoby,,34.0,11,4,0,1,3,14,1,7,4,4
2025,playoff,401772994,2025-06-01,NYK,IND,A,3934719,OG Anunoby,,37.0,24,5,3,2,10,18,2,7,2,3
2026,playoff,401869189,2026-04-18,NYK,ATL,H,3934719,OG Anunoby,0,38.0,18,8,0,2,6,9,2,3,,
2026,playoff,401869387,2026-04-20,NYK,ATL,H,3934719,OG Anunoby,0,38.0,14,8,2,2,4,9,2,4,,
2026,playoff,401869389,2026-04-23,NYK,ATL,A,3934719,OG Anunoby,0,37.0,29,9,1,4,9,16,4,8,,
2026,playoff,401869391,2026-04-25,NYK,ATL,A,3934719,OG Anunoby,0,40.0,22,10,1,3,9,16,3,6,,
2026,playoff,401869392,2026-04-28,NYK,ATL,H,3934719,OG Anunoby,0,35.0,17,10,1,2,5,8,2,3,,
2026,playoff,401869393,2026-04-30,NYK,ATL,A,3934719,OG Anunoby,0,27.0,29,7,2,4,11,14,4,6,,
2026,playoff,401871159,2026-05-04,NYK,PHI,H,3934719,OG Anunoby,0,30.0,18,3,1,2,7,8,2,2,,
2026,playoff,401871160,2026-05-06,NYK,PHI,H,3934719,OG Anunoby,0,37.0,24,5,2,2,9,17,2,7,,
2023,regular,401468018,2022-10-19,ORL,DET,A,4432573,Paolo Banchero,,35.0,27,9,5,0,11,18,0,0,5,7
2023,regular,401468175,2022-10-21,ORL,ATL,A,4432573,Paolo Banchero,,34.0,20,12,2,1,6,18,1,6,7,8
2023,regular,401468185,2022-10-22,ORL,BOS,H,4432573,Paolo Banchero,,33.0,23,5,3,2,6,19,2,7,9,11
2023,regular,401468201,2022-10-24,ORL,NYK,A,4432573,Paolo Banchero,,34.0,21,4,2,0,6,13,0,3,9,11
2023,regular,401468211,2022-10-26,ORL,CLE,A,4432573,Paolo Banchero,,37.0,29,8,4,3,10,19,3,5,6,8
2023,regular,401468226,2022-10-28,ORL,CHA,H,4432573,Paolo Banchero,,27.0,21,12,7,2,8,14,2,4,3,7
2023,regular,401468248,2022-10-30,ORL,DAL,A,4432573,Paolo Banchero,,32.0,18,3,4,1,6,20,1,6,5,8
2023,regular,401468260,2022-11-02,ORL,OKC,A,4432573,Paolo Banchero,,37.0,15,8,2,0,6,13,0,1,3,3
2023,regular,401468273,2022-11-03,ORL,GSW,H,4432573,Paolo Banchero,,36.0,22,8,3,0,8,17,0,4,6,9
2023,regular,401468287,2022-11-05,ORL,SAC,H,4432573,Paolo Banchero,,40.0,33,16,4,0,14,26,0,3,5,5
2023,regular,401468300,2022-11-08,ORL,HOU,H,4432573,Paolo Banchero,,35.0,30,6,4,2,8,16,2,4,12,14
2023,regular,401468428,2022-11-26,ORL,PHI,H,4432573,Paolo Banchero,,36.0,19,4,3,1,5,12,1,3,8,11
2023,regular,401468452,2022-11-27,ORL,PHI,H,4432573,Paolo Banchero,,31.0,18,1,1,1,7,17,1,4,3,6
2023,regular,401468457,2022-11-29,ORL,BKN,A,4432573,Paolo Banchero,,39.0,24,4,5,1,9,17,1,1,5,10
2023,regular,401468468,2022-12-01,ORL,ATL,H,4432573,Paolo Banchero,,35.0,20,2,5,1,6,14,1,4,7,9
2023,regular,401468485,2022-12-03,ORL,CLE,A,4432573,Paolo Banchero,,37.0,22,5,4,0,10,17,0,2,2,4
2023,regular,401468495,2022-12-04,ORL,TOR,A,4432573,Paolo Banchero,,27.0,9,3,3,1,2,8,1,5,4,6
2023,regular,401468508,2022-12-06,ORL,MIL,H,4432573,Paolo Banchero,,33.0,20,12,7,0,4,16,0,3,12,15
2023,regular,401468518,2022-12-08,ORL,LAC,H,4432573,Paolo Banchero,,38.0,23,5,2,0,5,13,0,2,13,14
2023,regular,401468534,2022-12-10,ORL,TOR,H,4432573,Paolo Banchero,,38.0,23,6,4,1,8,11,1,3,6,7
2023,regular,401468553,2022-12-11,ORL,TOR,H,4432573,Paolo Banchero,,37.0,20,12,5,2,6,14,2,5,6,8
2023,regular,401468571,2022-12-15,ORL,ATL,H,4432573,Paolo Banchero,,34.0,20,6,6,2,6,16,2,7,6,7
2023,regular,401468585,2022-12-17,ORL,BOS,A,4432573,Paolo Banchero,,37.0,20,5,5,3,5,13,3,6,7,8
2023,regular,401468600,2022-12-18,ORL,BOS,A,4432573,Paolo Banchero,,34.0,31,6,3,6,9,21,6,7,7,9
2023,regular,401468609,2022-12-20,ORL,ATL,A,4432573,Paolo Banchero,,35.0,18,4,7,1,7,15,1,4,3,4
2023,regular,401468627,2022-12-22,ORL,HOU,A,4432573,Paolo Banchero,,32.0,23,13,3,1,9,20,1,4,4,8
2023,regular,401468634,2022-12-24,ORL,SAS,H,4432573,Paolo Banchero,,29.0,18,6,4,3,7,15,3,6,1,1
2023,regular,401468660,2022-12-28,ORL,LAL,H,4432573,Paolo Banchero,,22.0,4,5,3,0,1,6,0,2,2,4
